store_id,company,city,zone,latitude,longitude,State,Week_Start_Date,Week_End_Date,Temperature_Max_Weekly (°C),Temperature_Min_Weekly (°C),Temperature_Avg_Weekly (°C),Humidity_Avg (%),Rainfall_Total (mm),Wind_Speed_Avg (km/h),AQI_Avg,Pressure_Avg (hPa),Cloud_Cover_Avg (%),Road_Closures,Local_Events_Festivals,Political_Rallies_Protests,Heat_Stress_Index_Avg,Wind_Hazard_Score_Avg,Flood_Risk_Index_Max,Days_in_Week,AQI_Category,Month,Week_Number,Risk_Score,Store_Code,City_Code,Zone_Code,Company_Code
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-01-01,07-01-2024,31.9,13.2,23.3,59.4,0.0,14.7,99,1011.5,37.0,1,0,0,14.6,2.4,2.4,7,Satisfactory,1,1,24.17,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-04-01,07-04-2024,37.5,21.7,28.5,57.1,0.0,15.7,86,1008.6,46.9,1,1,0,20.9,2.5,2.4,7,Satisfactory,4,14,40.65,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-07-01,07-07-2024,30.9,15.7,25.3,77.4,104.1,11.9,65,1003.2,57.3,0,0,0,21.3,1.9,6.9,7,Satisfactory,7,27,21.28,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-09-01,07-09-2025,31.8,15.8,24.3,77.7,41.4,14.9,84,1002.7,65.3,1,0,1,17.6,2.4,4.0,7,Satisfactory,9,36,54.64,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-12-01,07-12-2025,30.0,13.9,21.2,52.2,1.7,7.0,126,1006.6,47.6,0,0,0,16.6,1.1,2.1,7,Moderate,12,49,7.46,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-06-02,08-06-2025,32.0,17.1,25.5,86.0,69.6,10.8,70,1013.9,52.1,1,0,0,23.2,1.7,9.4,7,Satisfactory,6,23,43.75,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-09-02,08-09-2024,32.2,19.2,25.1,83.5,116.8,13.4,65,1004.8,59.0,1,0,1,20.5,2.2,5.8,7,Satisfactory,9,36,57.6,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-12-02,08-12-2024,29.3,13.1,21.6,49.6,0.0,13.7,101,1004.8,67.5,1,0,0,12.2,2.2,2.0,7,Moderate,12,49,25.92,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-02-03,09-02-2025,34.0,12.7,24.0,52.0,0.0,12.1,80,1002.0,60.2,1,0,0,16.6,1.9,2.0,7,Satisfactory,2,6,23.0,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-03-03,09-03-2025,34.8,18.7,26.9,53.1,0.0,12.3,93,999.4,77.7,0,0,0,20.5,2.0,2.5,7,Satisfactory,3,10,4.22,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-06-03,09-06-2024,34.2,18.3,26.5,78.9,59.5,14.0,79,1012.7,52.6,1,0,0,21.8,2.2,5.8,7,Satisfactory,6,23,43.2,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-11-03,09-11-2025,31.5,13.4,22.6,48.9,7.1,14.8,88,1006.0,66.9,1,0,1,12.7,2.4,2.0,7,Satisfactory,11,45,41.73,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-03-04,10-03-2024,34.5,15.9,26.6,53.5,0.0,14.1,89,1008.3,59.2,0,0,0,18.9,2.3,2.5,7,Satisfactory,3,10,3.83,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-08-04,10-08-2025,30.0,17.3,23.9,79.1,111.9,8.5,71,1006.4,58.7,1,0,1,21.6,1.4,8.3,7,Satisfactory,8,32,57.65,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-11-04,10-11-2024,29.8,12.0,21.3,55.4,2.7,13.7,64,1004.8,69.5,1,0,1,12.3,2.2,2.0,7,Satisfactory,11,45,41.11,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-02-05,11-02-2024,35.3,13.3,23.4,53.8,2.9,12.4,134,1009.8,65.9,0,0,0,15.8,2.0,2.6,7,Moderate,2,6,5.82,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-05-05,11-05-2025,37.0,19.6,27.7,52.6,0.0,14.3,85,1009.2,54.4,0,0,0,20.1,2.3,2.1,7,Satisfactory,5,19,4.82,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-08-05,11-08-2024,29.2,17.5,24.0,77.7,91.7,13.3,48,1014.2,56.3,1,0,1,18.4,2.1,7.3,7,Good,8,32,56.62,276,0,63,2
